agentId,status,latlonHash,startTime,endTime,latlonStay
18,WALK,ghv`F{}ekYQp@KNONIBDRLRJLPFOX]VMVK^Mh@Gb@Cd@GVGHQP[VGDUPWDKAc@CWBMDYZc@x@??u@e@?A_@KQCU@[RK`@?b@FZHXt@vALd@OFEHEZ?b@B`@@\EXWf@CT@PHf@L^VZLXDV?XCNKXc@f@WRWJYBY?y@[U?a@J]Ns@Vo@NUBu@ByANUBuCFc@HQFu@X_Af@_@PSNILITCn@CLILMDYHoA?g@Hc@Jg@F}@T_@?SGOMw@q@WOMC[?}@DOAmA]YEs@?m@Hg@L[NIHAF@JFHl@P\VFLDPANCJMHcATW@QCIKUy@OK[GYAW@ISSWSS]QeBQ}@Mo@GcAKa@?OBMLORIRCR?hCCp@Ih@Wl@[b@QLWHYBy@?aASy@?SDUReAtAMN_@Nc@Ja@NeAp@k@XWH[@UAOCOE[OYM[QMMKMSXEN@Rv@~@^l@F`@Af@C\ONUB[COBa@\QDOGw@k@K?MHGJ?NHv@APCRILy@z@K?I?KQy@PWBQHIFKLIBM?SJQFKLSPQDOFUPORQXMPQLOJODKDWHS@KCK|@CNEJSb@KRWd@_@h@ILg@vAKRENc@lAIXIZg@jBMRMPIPKfAGTc@d@ING`@w@jCOVYXKDs@Fa@@]FORMXID]HMDnAdDLTh@t@h@h@X^HP@HBTNb@Xt@N`@Rt@Jh@DPNX@FP\NHr@b@PLHJT`@d@f@X`@LVd@l@N^Nj@d@dAX|@Jl@B`@BJH~@@DvAKEnB@v@?^FbA@BLhA@@DTMLQb@Sj@K\CRFJLLMJSN]ASKOe@KkBGVOpA_@`C_AnFCR?h@AROh@Mb@MZANAn@Cx@Cr@GZIPMXOTKTKRERCXA^?`@B\@b@@ZOh@GZIPQXYZQRQJUPYRUTKHSXY\URMNk@^_@XMP[^]n@MVIJ_@`@m@j@]d@Y^a@r@QXSX[XORs@l@]^g@j@a@f@MHMJ_@ZULQHa@Lc@Dg@?U@UFQFa@\e@^m@n@YX[d@Y`@g@jAGLKZIf@Il@El@G\G`@E\IZO^_@^[RUHoAAEPKp@Un@}@rBGLuAtCg@bAORKFUF]?s@Uo@Mk@?GB_@VWH]Fq@NcBb@[@o@KKGU]KGO?QHSTS\mA`CIHc@L_ANy@Ba@Fi@LYNKLGNOp@M~@EH]KkBo@UE_C]Y?UJg@Ne@h@QN{@`@s@VULKJOJOTITERCTKdAIl@_@lBeLkD{Bs@gB]CHcApDs@fCHh@Hz@@r@BjE?HAdD?vAAPAfCAhC?BIpDC|@ErD\~ILxC?DLrCBbA@NHhBF~AB|@LnCDvADx@?HPtD_@Fk@PyBh@sBd@aAXuBj@gA^{@b@_Ar@OJeC~AW^GHgD|EW\e@n@{@lAuA`CCD}@pAORg@h@YVWRULWJKDSDID_@Fq@HoAJq@Dk@@s@?q@Ci@G{Hy@wHw@{@C[?_G?eF?_F@}@@iD@k@Hg@Lc@PQFs@ZgAh@eATcAL_@HqHjAgBR_@F_@F_@@m@@uD??p@Cx@e@LyBx@iCfAkDlAoCbAcBr@[Jq@XYPa@X]Rc@X[PYH]DwA@?yA,04:00,07:02,
18,WALK,}wdaFupwjY?xAvAA\EXIZQb@Y\S`@YXQp@YZKbBs@nCcAjDmAhCgAxBy@d@MBy@?q@?i@Ha@FOHQFIHIr@c@LMHODIHSDWB]?YAkC@a@B}D@cDA{HAWASCMGSESQ_@q@gAmAuBEIcBsCCGc@s@OSQ_@Ma@kAwF]gAGu@,08:16,08:39,
18,BUS,q_daFgdzjYpB_S{PsPdAyo@_QWcL~VvTx@rYzCzVpCf[bJbQzEhd@xEfh@fC,08:40,08:55,
18,WALK,ue_aF}zzjYCADsDB}@HqD?CR@@dANbAv@K^a@b@sADBZLXFl@?d@Ar@QfDo@f@KJG,08:55,09:02,
18,WALK,cs~`F{i{jYKFg@JgDn@s@Pe@@m@?YG[MECc@rA_@`@w@JOcAAeASA?BIpDC|@ErDB@,10:14,10:21,
18,BUS,se_aFc{zjYch@kCya@gAeTNkST,10:22,10:26,
18,WALK,a{baFo`{jYgBDiEHLwCH_@,10:26,10:29,
18,WALK,{ccaFwe{jYVoA?a@FaAPeCJeCRgC??g@G,12:20,12:23,
18,BUS,qbcaFex{jY{VqCsY{CwTy@bL_W~PVeAxo@zPrPqB~Rs_@nFzn@{KtZcEpYq@lUvEl^p^hKlG`QrAzPcCdIiEtGkG??vLjC,12:24,12:54,
18,BUS,is}`FknyjY~GqH{Di[jHvMdQgNd]yJxTsBhf@oSdN{I~]_QrX{G~QwE|TSxOjF,16:41,16:55,
18,WALK,{wu`F_~|jYfA`@A`ASvAIb@IhA?T,16:55,16:57,
18,WALK,}vu`F_t|jY?UHiAHc@RwA@aAgAa@SG{KaE{Aa@??KGMEaIoAaA?gALkAZuCz@cBf@W@qDTq@PmEvBYHUHODw@VeMbC_@JgG`BKBaKlCyC`ByDnCaGtDOJgKtGoAv@oBnACBsO~JcBdAiGxDeAOgBg@_@MYKQEe@Ee@Cu@@u@H{@LoF|@kEr@E@s@L}B^}EfAuD|A]L}DvAcAPq@^i@RsAf@UPSd@O\YZkA|@q@l@cF|C_AbA]^Ov@GPKRKHWH?r@Al@?RArD???bDEbD?\Al@AtDCtFAdDAN?n@?hD{@??xAK@}@LsAN{BTc@Fa@BuAJq@HaCP,17:20,18:36,
18,WALK,c`~`FikxjY`CQp@ItAK`@CR^b@\ZLj@NRJ\K~@]VIjBq@~GmCrFqBdFiBFEXMBAlDwAf@S`Bk@tAk@FC~@_@n@WNQJSP_@D]Bc@Ae@k@iEIg@EeAB_@Fg@~@_DJUvAgE^_Ad@_ALSRWTWXU\S`@Sx@Yf@[LOLUHYJoCDsAN{BFm@Fc@PgC@_@WeEnF}@z@Mt@It@Ad@Bd@DPDXJ^LfBf@dANhGyDbBeArO_KBCnBoAnAw@fKuGNK`GuDxDoCxCaB`KmCJCfGaB^KdMcCv@WNETIXIlEwBp@QpDUVAbBg@tC{@jA[fAM`A?`InALDJF??zA`@zK`ERFfA`@f@Rt@Pr@Hf@AtDs@~Bc@HCf@I`AW`RwE~@B|C~@l@?vBq@nAMtA@rJhA~@A`AIbAQxAUx@E|@C|@BlHn@r@LjGbB|@PvD`@nEb@d@?r@I~HaAh@IFLdAThEnAv@Jp@Ah@bA\fAJXDLRZ@D^^RL,19:01,20:50,
19,WALK,}c_aF{n|jY|@FcApDs@fCHh@Hz@@r@BjE?HAdD?vAAPAfCAhC?BIpDC|@ErD\~ILxC?DLrCBbA@Np@IP?JnANVA?AJDn@?@@TtAUhAKPHDX~AEJA^TZtA@@,06:15,06:34,
19,BUS,uu~`F}zyjYtD`[,06:35,06:36,
19,WALK,_p~`F{~xjYAWAk@h@Q|@Wh@O`@UBMz@_@Ic@HYj@WRSVWLELEH@nANf@BfAOPzE,06:36,06:42,
19,WALK,_~}`FibyjYQ{ES{BOoAk@eB??\Q,08:42,08:45,
19,BUS,e`~`FisyjYtGt@dCfBtGqC{Dk`@tHxMdQgN|\aKzVgBx`@gQhQaLf^_QjX}GbO_ExXo@vNdFlQEnLvGzG`GdRN|VlIjVrU,08:46,09:07,
19,WALK,}lr`Fql{jY?AzBw@x@Ep@?hBy@dB}@`@QVETDnCrAZmAt@oBbC{ENSd@g@NOfCqDdB{DTo@^cAhAqAf@]J?J@PJTRLHL@LCJKFQASIOKGQCo@KSIWO,09:07,09:22,
19,WALK,{bq`Fit|jYVNRHn@JPBJFHN@RGPKJVp@Xx@Zj@\d@b@^b@Zh@Xb@VVRb@f@^j@~@rANV`CrDvCfBv@d@vDnCZ^Xx@P\r@z@~DdD`@`@PTZ`@XPn@N\DHDNNP`@l@dBp@tBn@rAfA|B|@hAb@x@^jA@?R@L|@Ph@`@dAj@nAn@fBNh@D^?n@Gh@S`AIlADp@RVPp@Xp@lAdCFVV~A@RBXJZHVlCpGLd@b@pBb@|BjD~I~@zBfAnCf@vBv@~BdAzCPl@PEbBl@h@?p@Dh@Th@f@Zf@b@nAPt@XbAJPn@f@R\XfAP\l@\XNlALh@@`AOv@YzAi@n@CVDLJnA|@fBrAxBt@pAb@v@^HN`@\hBxA`@VHB\D^HDB`@L\N^Tr@`@t@\|InC`D`AfA`@t@b@p@f@RXZf@Zr@\bA^v@b@l@vClCnAjALRDTBjABd@Br@Fj@@NDVb@`BL\Xv@Xt@Zh@V^PLDFDARFf@A`@K|AOv@EhA?hADVB^BjANnBp@L\v@D\NnDpCtG~AX~@Rj@`@v@THhB\`@J`@Lp@XVHjAP\JLHJNHPT~@Tv@Zh@nDfHNTLNb@\n@\nAlA\d@^j@b@t@f@v@d@r@`@^t@j@RT\l@Pb@JRV`@NP|@r@f@v@bBrCZ`@ZVh@ZlAh@`@ZhArA`A~@PXBPM|AfNX@fA?lAA|@@vBJDCvAMbBj@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P??gB@eAGc@Uo@AQ,09:50,12:10,
19,WALK,sub`FkopjY@PTn@Fb@AdA?fBf@BCULU\Yd@WbAMr@EfADx@B|@MhAIb@AnDLxA?b@b@x@L~A?`@B\DrB^tBx@t@^f@@r@HbCj@zATfFf@\sIBWbAD|@H|@TFB\P^XHHB@,13:41,14:01,
19,BUS,wo``FiipjY~Q|BfBfNdFYdX_AbFlAv[~TvFdIhBxMiByMwFeIw[_UcFmAeX~@xIpTgRqIwDhWuJbr@sB|UnAzN_A`QrJjH`H|F|S~E_@`IdzAbw@,14:02,14:28,
19,WALK,ok|_FemhjYy@MUIgAe@KGa@_@SKUAOA,14:28,14:29,
19,WALK,os|_F{phjYN@T@RJ`@^JFfAd@THx@LD?FDFBJ?CYSsECg@[iCA[DkBAm@Gi@mDaFS_@}AwFGQmAuCaBuBgDc@mBuA]iB]cDkAiE?s@Am@b@gDl@qEGmA_@eAaBsEaCyAIqBC{Cq@eBu@cCsByBuA{Bm@oDgBcC}@eB[gAaAkH_AuBQqE}@sCiC{BYa@Wm@U_Ai@sDSqBEi@?o@B_AXyIaFa@wFe@oCWuAOwAUgB]uA[gAWmBk@qAa@eAa@}@a@qCoA{Aw@wEqCsOcJgCeBeCkBCC}C{CaC}BaCkB_BeA}As@m@WcA]}Ae@gAUgAQaAIYEaFc@{@IoD]kAKq@Gg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPI}C?_CHcIf@aCFkDHoMTcIJkMRgCFgIR{NXgBDm@@uVr@wD?aAMaAS_AW_A[uOgIk@YuPwIsFwCcEmBkBoAiAc@kA]qAa@yA_@CSAKIQGGKGQMoDcBgB}@eCmAgCgAwAc@gCq@yBa@qHw@cCS}De@}H{@{Go@mHw@iBO}@Mw@Y}@u@o@kAaBcDWg@_AsBk@q@QKWKs@Ug@EiGAyFGqAAoBEmAI}A[aBs@_Ai@s@g@_A}@WTQPKLi@CcAMq@Ik@Qa@O_@S[S_@]wA{A}AwAyBoBgAaAi@m@[c@YU{@k@UUSU_AmAOWeBwEOU_@UsA[aAUu@i@[[u@iAo@u@GIeAkAwBuBi@e@g@g@o@c@mAq@gAe@]Kk@GQ?aBHiEJkAMmCe@w@OUEc@Eg@Aq@Bm@LAIAMEMIKQA}@@_BH[CUKoE}BaJyDcA{Bg@kAYk@_@w@Yi@g@{@u@kA]m@g@uAa@cAy@cBWe@YYk@a@e@g@SYQ]Wa@c@}@_@w@W_@WWc@OoAe@{Cy@{Bq@OEi@O[]KROPo@V_A^GBuAj@aBj@g@RmDvAC@YLGDeFhBsFpBa@gBuAf@mAd@i@Fk@D{@?WoEsCJg@Bw@Fc@Dk@BmBNOaGG]QWc@a@,15:28,20:19,
19,WALK,q}}`FeayjYb@`@PVF\N`GlBOj@Cb@Ev@Gf@CrCKVnEz@?j@Eh@GlAe@tAg@rAe@rAg@pAo@xEeBf@nBFEXMBAlDwAf@S`Bk@tAk@FC~@_@n@WNQJSZ\h@NNDzBp@zCx@nAd@b@NVVV^^v@b@|@V`@P\RXd@f@j@`@XXVd@x@bB`@bAf@tA\l@t@jAf@z@Xh@^v@Xj@f@jAbAzB`JxDnE|BTJZB~AI|@AP@HJDL@L@Hl@Mp@Cf@@b@DTDv@NlCd@jALhEK`BIP?j@F\JfAd@lAp@n@b@f@f@h@d@vBtBdAjAFHn@t@t@hAZZt@h@`ATrAZ^TNTdBvENV~@lARTTTz@j@XTZb@h@l@fA`AxBnB|AvAvAzA^\ZR^R`@Nj@Pp@HbALh@BJMPQVU~@|@r@f@~@h@`Br@|AZlAHnBDpA@xFFhG@f@Dr@TVJPJf@AtAPp@Dn@ARCVOX[DGp@cBr@_CVJd@RpARnAb@XXh@Pf@Hz@DtAFpDJlAAjAAdBTv@Hr@?jCPlALp@LdCt@fEpBr@\jDfAZVp@^^ZrAjAh@`@f@\RFlC?XB\Lj@`@Z`@f@p@d@f@`@PhADbBJxCFrAHtC?t@@P@VIrAYz@Mb@?NBTJ~@t@ZC~@Uh@IlAEjAGrABnB@p@HDBbAHt@BFLD?dADNDjANp@RxBfAv@Vb@Td@`@^^p@d@~@f@JJVPZ^l@p@b@\ZTp@f@`A`Af@`@d@\JJJ@hDK^AbBM^En@E|@Ap@Dv@Pt@ZBB`Ah@hCvAvAd@FBLFlBl@l@Tx@b@hCtAbAn@lFzDZPNHz@PtCDh@Fp@N`@Th@Yj@ObA]b@Q|@i@TOJG^InA?fAHNBt@F^DR@L@p@Fp@Ct@Ij@?^ZfArAj@b@f@VF@HCHGHG|ByCrBqCXe@n@q@PSz@o@r@q@NUh@u@v@kBl@d@f@gATe@d@Qf@Ih@Mb@e@|A}AKW[qATMPkADqACe@W_@G[dAa@,20:41,23:09,
20,WALK,}c_aF{n|jY|@FBIfB\zBr@dLjDrDjA~Cz@h@Lv@NVBdA?bB@PCTGf@WZOTEb@Ch@En@AvCr@dAB|AWZBTO\MzAANCRSTQNEZEl@AbBB~A?f@GpB_@hAIdBo@f@Yz@AdBOlC]nBMvDm@fAOz@Dr@?TCl@Op@GtAKlCQvA[|Cw@lG}A\IXMvAeAnA[d@ItCa@NCXB`AP|ApBPThA~AHNPVNJLBP?dAGd@CXATBPDPLHTFd@?^C^I`@G\S|@u@|D_@vBGn@Ad@@d@Jf@TjAnBoAnAw@fKuGNK`GuDxDoCxCaB`KmCJCfGaB^KdMcCv@WNETIXIlEwBp@QpDUVAbBg@tC{@jA[fAM`A?`InALDJF??zA`@zK`ERFfA`@f@Rt@Pr@Hf@AtDs@~Bc@HCf@I`AWT\xB~CNZJJz@NPJH?l@h@HH`@b@p@n@f@dAJPRFnB`@XF|@R\Hl@JbLEj@AF@F?bDJbBA`@F|@h@rA|@^ThAx@p@^ND^Pj@Nb@Vb@\j@^PN\VbBpAtA|AHFPTbEtEXZJJ~BrBh@j@b@d@zBw@x@Ep@?hBy@dB}@`@QVETDnCrAvCt@`Bb@vAXj@@VCh@IJCf@UTK\M\G^?LBl@^zArA\V\LnAb@n@`@|Cn@jBr@ND`ARVDl@V|@b@p@b@d@T`@PrDjBvA`AbAxAjA~ARVzCvCb@f@d@CDAjAGlDA~CHB?@?R@^VzAdDhDpEnBdCfA~A\NX?PINUBK@E@EHSIW[{Ae@oBKk@?_@HS^c@PQHGTQpAs@HERQFGf@s@@Al@k@\Oh@?REJGVUV_@Xq@Jo@F[?CBG^[`C]v@KTGPGLOb@e@Zg@N]DUKqCG_AKsAIm@A]?kAB[Fe@Ja@?qAJ[\WDCLEb@Kb@I`@_@z@u@~A}@PKLE~@@NCLENKr@[\UHILYVm@NYbAgCh@eARWTQRKRE`CC`@E^GRIXQJM^u@ZcADWDa@?aCF[R[b@]jB_An@c@\]Xg@BY@a@Ea@K{@@m@Fa@Ra@^e@ZUPG`@IpASZULMJ[VkAP_@DWN_@LOPKP?NB~@`@J?DC`@k@XYFA^AJCLKNSVoAJUJONMRIdA?RGFGFIBMJmADm@PgARy@ZgAR_@PW^e@Zm@RYNKR@VJn@f@RFF?HEj@]NOJ[H]d@mAJSNATKDGPe@Hu@@q@Jc@N[LKLARFtAfAvAh@XDVANEJGZ]p@g@FIFYBWLy@FSJMPMNDJJ\lALNPJRDPCNGHKd@c@VKV?NBRLd@`@NFLD|@?ZClA?XBLHRTPLLBT?REXIz@]JCbBMjAF~CpAh@Pd@Bp@F^HHFRRXn@^x@PVh@Rr@Fn@HZJt@\j@`@VPRPJTJRJPLPPPPJpAp@VRVZPVR\Vv@Np@H^JZJXr@r@TNVATKv@_@l@a@^[b@UVGlA?p@Bn@JnDp@bALhAN\JNHPVZn@TXf@Tl@R~@PvA@l@Dh@L`@LZ@NCd@Ib@GNCZIj@Of@K^CPB`@Vt@n@j@t@PLTD~@MhBk@`@?t@RZF`@?PAb@W\O|@[^ETALPTRf@T^L^BX?r@M^MdAm@~AeA^O^MZ?^N|Az@x@Zd@RfBd@~@XpA`@nAl@PDp@?d@Mj@[HETKVEl@?JBxAt@TDp@C`AMnB_@`AWbAc@NI\MPCPBRJPRbAdANHHBLATKn@]\KJAj@@~@Hx@DX@nA@VAVIb@YRG\?h@NXL^?r@Wf@UFM@C@QCYAEAQ?YHYNUPQ\U`@I~@QPILKRm@n@aB\{@DYBQAOK?ILEPUb@IPc@j@URQBQCGK@UPm@j@{AX{@LYf@_@RWBQFm@TeATs@^e@TUj@o@Te@Lc@BSBIFc@Zg@RONIX@^ZV\P`@N~@Dl@Jl@LNP@LOb@_BVe@PONEHBGjAAp@DLXTlALr@@t@MvCDPFNZCXu@|@@NDNJ@Wn@IBUT,04:00,08:18,
20,WALK,qvb`Foa~jYTUHCVo@KAEOAOt@}@BYO[QGwCEu@Ls@AmAMYUEM@q@FkAICODQNWd@c@~AMNQAMOKm@Em@O_AQa@W]_@[YAOHSN[f@Gb@CHCRMb@Ud@k@n@UT_@d@Ur@UdAGl@CPSVg@^MXYz@k@zAQl@ATFJPBPCTSb@k@HQTc@DQHMJ?@NCPEX]z@o@`BSl@MJQH_APa@H]TQPOTIX?X@P@DBXAPABGLg@Ts@V_@?YMi@O]?SFc@XWHW@oAAYAy@E_AIk@AK@]Jo@\UJM@ICOIcAeAQSSKQCQB]LOHcAb@aAVoB^aALq@BUEyAu@KCm@?WDUJIDk@Ze@Lq@?QEoAm@qAa@_AYgBe@e@Sy@[}A{@_@O[?_@L_@N_BdAeAl@_@Ls@LY?_@C_@Mg@UUSMQU@_@D}@Z]Nc@VQ@a@?[Gu@Sa@?iBj@_ALUEQMk@u@u@o@a@WQC_@Bg@Jk@N[HOBc@Fe@HOB[Aa@Mi@Mm@EwAA_AQm@Sg@UUY[o@QWOI]KiAOcAMoDq@o@Kq@CmA?WFc@T_@Zm@`@w@^UJW@UOs@s@KYK[I_@Oq@Ww@S]QWW[WSqAq@QKQQMQKQKSKUSQWQk@a@u@][Ko@Is@Gi@SQW_@y@Yo@SSIG_@Iq@Ge@Ci@Q_DqAkAGcBLKB{@\YHSDU?MCQMSUMIYCmA?[B}@?MEOGe@a@SMOCW?WJe@b@IJOFQBSEQKMO]mAKKOEQLKLGRMx@CVGXGHq@f@[\KFODW@YEwAi@uAgASGM@MJOZKb@Ap@It@Qd@EFUJO@KRe@lAI\KZONk@\IDG?SGo@g@WKSAOJSX[l@_@d@QVS^[fASx@QfAEl@KlACLGHGFSFeA?SHOLKNKTWnAORMJKB_@@G@YXa@j@EBK?_Aa@OCQ?QJMNO^EVQ^WjAKZML[TqARa@HQF[T_@d@S`@G`@Al@Jz@D`@A`@CXYf@]\o@b@kB~@c@\SZGZ?`CE`@EV[bA_@t@KLYPSH_@Fa@DaCBSDSJUPSVi@dAcAfCOXWl@MXIH]Ts@ZOJMDOB_AAMDQJ_B|@{@t@a@^c@Hc@JMDEB]VKZ?pAK`@Gd@CZ?jA@\Hl@JrAF~@JpCETO\[f@c@d@MNQFUFw@JaC\_@ZCF?BGZKn@Yp@W^WTKFSDi@?]Nm@j@A@g@r@GFSPIDqAr@UPIFQP_@b@IR?^Jj@d@nBZzAHVIRADADCJOTQHY?]OgA_BoBeCiDqE{AeD_@WSAA?C?_DImD@kAFE@e@Bc@g@{CwCSWkA_BcAyAwAaAsDkBa@Qe@Uq@c@}@c@m@WWEaASOEkBs@}Co@o@a@oAc@]M]W{AsAm@_@MC_@?]F]LUJg@TKBi@HWBk@AwAYaBc@wCu@oCsAUEWDa@PeB|@iBx@q@?y@D{Bv@c@e@i@k@_CsBKKY[cEuEQUIGuA}AcBqA]WQOk@_@c@]c@Wk@O_@QOEq@_@iAy@_@UsA}@}@i@a@GcB@cDKG?GAk@@cLDm@K]I}@SYGoBa@SGKQg@eAq@o@a@c@IIm@i@I?QK{@OKKO[yB_DU]aAVg@HIB_Cb@uDr@g@@s@Iu@Qg@SgAa@SG{KaE{Aa@??KGMEaIoAaA?gALkAZuCz@cBf@W@qDTq@PmEvBYHUHODw@VeMbC_@JgG`BKBaKlCyC`ByDnCaGtDOJgKtGoAv@oBnACBsO~JcBdAiGxDeAOgBg@_@MYKQEe@Ee@Cu@@u@H{@LoF|@kEr@E@s@L}B^}EfAuD|A]LMSu@IB_Cm@q@eCcAQg@OUS[OsC]k@{@Sy@Ig@No@Lq@QsJs@GCc@CgD?yALuAP_B`@gGjB_DR{BCoBYsB{@}@i@S\SZKF,08:52,13:03,
20,WALK,cs~`F{i{jYJGR[R]|@h@rBz@XlFi@F^fD|@CdATBXTxDTlAGvBg@TL~@AtC?fB?NAjBeATw@ZYPc@p@zErFJXf@bB[Nc@x@GVGNIJ[Tp@xBSRk@VIXHb@f@hC\vBA~DDfARA@TZbHjACbAI,13:58,14:22,
20,WALK,c`~`FikxjY`CQp@IR`AXj@n@l@f@KVlAXpADXJZFNRp@ZdARf@h@|@XZzCvA@fD@tB?J?~@,14:32,14:41,
20,WALK,uj}`FsjwjY?_A,15:24,15:24,
20,BUS,oj}`FulwjYLlTsBxJ`W~g@hlAf^sVyI{^rFhErJxP`[tFtTrJjWh\xx@nKzHvLdHzPla@{Pma@wLeHeUhFsN`c@iGfQwLlN_WfYSxFRyF~VgY|[`[nf@sk@cOmIgJr@_RiG{LwZkGyP{Es\wOeUoNrNse@cmAgYa_@jM{o@pQaXrByJeNkCqRwa@oA_SzKhLbSqDtBcKuGsV,15:25,16:10,
20,BUS,is}`FknyjY~GqH{Di[jHvMdQgNd]yJxTsBhf@oSdN{I~]_QrX{G~QwE|TSxOjF,16:41,16:55,
20,WALK,{wu`F_~|jYfA`@A`ASvAIb@IhA?T,16:55,16:57,
20,WALK,}vu`F_t|jY@v@DVHJHAVMTIbAQlC?jACpAEv@AxCKNAPEt@g@VSPYTy@HSJJz@NPJH?l@h@HH`@b@p@n@f@dAJPRFnB`@XF|@R\Hl@JbLEj@AF@F?bDJbBA`@F|@h@rA|@^ThAx@p@^ND^Pj@Nb@Vb@\j@^PN\VbBpAtA|AHFPTbEtEXZJJ~BrBh@j@b@d@zBw@x@Ep@z@v@nAz@dAhAz@LJr@cA`@g@rAf@r@ZpIdDrLtE`K~DzLxEzKxFvCdEvKnPrIdTtFvNjFfMJHhCzAp@d@nAz@^BXIPEbBl@h@?p@Dh@Th@f@Zf@b@nAPt@XbAJPn@f@R\XfAP\l@\XNlALh@@`AOv@YzAi@n@CVDLJnA|@fBrAxBt@pAb@v@^HN`@\hBxA`@VHB\D^HDB`@L\N^Tr@`@t@\|InC`D`AfA`@t@b@p@f@RXZf@Zr@\bA^v@b@l@vClCnAjALRDTBjABd@Br@Fj@@NDVb@`BL\Xv@Xt@Zh@V^PLDFDARFf@A`@K|AOv@EhA?hADVB^BjANnBp@L\v@D\NnDpCtG~AX~@Rj@`@v@THhB\`@J`@Lp@XVHjAP\JLHJNHPT~@Tv@Zh@nDfHNTLNb@\n@\nAlA\d@^j@b@t@f@v@d@r@`@^t@j@RT\l@Pb@JRV`@NP|@r@f@v@bBrCZ`@ZVh@ZlAh@`@ZhArA`A~@PXBPM|AfNX@fA?lAA|@@vBJDCvAMbBj@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?CpA@Pb@vAPhAB`@J|A@|@AbBE|@ExARvCJxABv@?hBKjBEnACbBMzEKjBE`@MhAKf@W~@[jAOz@]jC?HWfCK`BBfDFhATlAPdABd@GxAI~BI~A?dAhAlPJ|@?n@Ch@QtAQ|@QnBw@tKg@hICzACXBn@HTPRZPd@NVNTVNLx@rA~@jAr@x@pBpAXVPj@,17:48,20:57,
21,WALK,{fn`F}zzjY]g@e@cAQo@Ga@Ac@DYTo@?Kc@{@Oc@?SK?a@C[EYKGAKCiAi@CABUPo@@[Gk@?e@DWHQEMWIIAMAe@GKGEG?]DQh@uANW^g@RO`@QXC^@RHPN\`@FBV?PGHm@F]?SCMa@_AQ}@MSYQc@Qs@Mw@K_BKQESKi@a@]OSE_@Cm@DwAVYAGG?e@Ho@?m@CMMUy@Jo@?a@K]OKWMk@Q]UK_@IIAsAw@q@ImAKe@?gAOg@M[C[FMLAZ?d@Sz@SVSFM@YGa@Ya@c@e@c@_@M_AWw@]c@q@i@UkAYyB}@YE[?g@OOOmBoCe@aAMGmAMOIOQSe@I[AG?i@Da@PqBFQF_ABKPe@@_@BK\o@HSTs@VeABUAUMgAFmCAGAK_@w@c@m@ISGQYeAGKECI@MHQiA^[NM^Wf@U`@Ol@Ip@Ip@I`@EVIVKVORKRQNQb@m@JWTc@v@kBPc@Zk@^o@h@}@DElAyAdA}@b@[b@YxAaATYR[L_@Jc@Dc@@c@Be@B]D]DSHWRc@dGoJTc@L]Le@Jk@De@B]?y@Ew@@g@Fe@Ne@Na@Xg@Z[PMXGZDh@TPDT@RIHQF[?oA?q@JeDDk@He@Ja@J[NOXQXUN[F]FaALo@HWLOZOTET@PDVP~BxBl@\PBRCNIdCyAf@WRGVChBFv@B`A@Z?VETMNQXe@RKNARBdA\VBPALGVe@`AuCf@_A`@e@\U\OpBe@XK\Qn@k@VOVMxBQXGRKNU^eA`@y@PWTWZQ`@Mp@MZCXEPMLQFWD]@c@Ku@A]@[DWFQf@q@p@aALYNWTOTGZCT@^Hp@VRJTDbC?b@EZQTQ~BgCNKNGP?TBnAh@TJVHVDV@r@A\A\GVOVUhAuAt@y@V_@T]Na@DS~@}Cf@gAPUTWt@o@d@Yr@WLC,04:00,05:35,
